,error,knn__n_neighbors,lsml__max_iter,lsml__num_constraints,mean,score1,score10,score2,score3,score4,score5,score6,score7,score8,score9,std,time1,time2,time3,train_mean,train_score1,train_score10,train_score2,train_score3,train_score4,train_score5,train_score6,train_score7,train_score8,train_score9,train_std,technique,dataset
57,Cascading:Matrix is not positive definite,8,500,1280,0.9815384615384616,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9809523809523809,0.9809523809523809,0.29488425631615856,0.4347237110137939,10770.286849975586,0.1126084566116333,0.9879931389365352,0.9865841073271414,0.9846153846153847,0.9917440660474717,0.9876160990712074,0.9876160990712074,0.9876160990712074,0.9897435897435898,0,0.9897435897435898,0.9866666666666667,0.2964042254802159,stand+LSML+kNN,mice-protein
58,Cascading:Matrix is not positive definite,8,500,2560,0.9825641025641025,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9904761904761905,0.9809523809523809,0.29521240346508065,0.4422189474105835,11031.335340499878,0.11452882289886475,0.9877644368210406,0.9876160990712074,0.9846153846153847,0.9917440660474717,0.9865841073271414,0.9876160990712074,0.9876160990712074,0.9876923076923076,0,0.9897435897435898,0.9866666666666667,0.29633527076760946,stand+LSML+kNN,mice-protein
59,Cascading:Matrix is not positive definite,8,500,5120,0.9825641025641025,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9904761904761905,0.9809523809523809,0.29521240346508065,0.44971418380737305,11429.722004914283,0.11644413471221923,0.987535734705546,0.9876160990712074,0.9846153846153847,0.9917440660474717,0.9855521155830753,0.9876160990712074,0.9855521155830753,0.9887179487179487,0,0.9897435897435898,0.9866666666666667,0.2962677473857806,stand+LSML+kNN,mice-protein
60,Cascading:Matrix is not positive definite,8,1000,640,0.9825641025641025,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9904761904761905,0.9809523809523809,0.29521240346508065,0.4572094202041626,11659.708003044128,0.1183779001235962,0.9874213836477987,0.9876160990712074,0.9856410256410256,0.9917440660474717,0.9845201238390093,0.9876160990712074,0.9876160990712074,0.9856410256410256,0,0.9897435897435898,0.9866666666666667,0.2962334966790087,stand+LSML+kNN,mice-protein
61,Cascading:Matrix is not positive definite,8,1000,1280,0.9805128205128205,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,0.9904761904761905,0,0.9809523809523809,0.9809523809523809,0.2945218692017829,0.46470465660095217,12017.331408071517,0.12029726505279541,0.9876500857632933,0.9876160990712074,0.9846153846153847,0.9917440660474717,0.9855521155830753,0.9876160990712074,0.9876160990712074,0.9887179487179487,0,0.9887179487179487,0.9866666666666667,0.29630108806051536,stand+LSML+kNN,mice-protein
62,Cascading:Matrix is not positive definite,8,1000,2560,0.9825641025641025,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9904761904761905,0.9809523809523809,0.29521240346508065,0.4721998929977417,12550.04259390831,0.12221055030822754,0.987535734705546,0.9865841073271414,0.9846153846153847,0.9917440660474717,0.9855521155830753,0.9876160990712074,0.9876160990712074,0.9897435897435898,0,0.9876923076923076,0.9866666666666667,0.29626721611587803,stand+LSML+kNN,mice-protein
63,Cascading:Matrix is not positive definite,8,1000,5120,0.9825641025641025,0.9819819819819819,1.0,0.9459459459459459,0.9819819819819819,0.972972972972973,0.990990990990991,1.0,0,0.9904761904761905,0.9809523809523809,0.29521240346508065,0.47969512939453124,13210.802402687073,0.12411816120147705,0.987535734705546,0.9865841073271414,0.9846153846153847,0.9917440660474717,0.9855521155830753,0.9876160990712074,0.9876160990712074,0.9887179487179487,0,0.9887179487179487,0.9866666666666667,0.29626686105123146,stand+LSML+kNN,mice-protein
64,Cascading:Matrix is not positive definite,16,50,640,0.9702564102564103,0.972972972972973,0.9904761904761905,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9904761904761905,0.9523809523809523,0.2915248725930933,0.4871903657913208,13224.37209420204,0.1260486364364624,0.9769010863350486,0.9700722394220846,0.9764102564102564,0.9845201238390093,0.9793601651186791,0.977296181630547,0.9742002063983488,0.9764102564102564,0,0.9784615384615385,0.9753846153846154,0.2930915711764944,stand+LSML+kNN,mice-protein
65,Cascading:Matrix is not positive definite,16,50,1280,0.9723076923076923,0.9819819819819819,0.9904761904761905,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,0.9809523809523809,0,1.0,0.9523809523809523,0.29223770653135644,0.49468560218811036,13243.177881979942,0.12794816493988037,0.976672384219554,0.9721362229102167,0.9784615384615385,0.9845201238390093,0.9793601651186791,0.977296181630547,0.9742002063983488,0.9753846153846154,0,0.9753846153846154,0.9733333333333334,0.2930219440418618,stand+LSML+kNN,mice-protein
66,Cascading:Matrix is not positive definite,16,50,2560,0.9712820512820513,0.990990990990991,0.9904761904761905,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9809523809523809,0.9523809523809523,0.29182763122232536,0.5021808385848999,13269.380004382134,0.12985920906066895,0.9765580331618068,0.9721362229102167,0.9784615384615385,0.9845201238390093,0.978328173374613,0.977296181630547,0.9742002063983488,0.9774358974358974,0,0.9733333333333334,0.9733333333333334,0.2929881985835951,stand+LSML+kNN,mice-protein
67,Cascading:Matrix is not positive definite,16,50,5120,0.9702564102564103,0.990990990990991,0.9904761904761905,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9714285714285714,0.9523809523809523,0.29149323487577644,0.5096760749816894,13312.492430782318,0.13178136348724365,0.9765580331618068,0.9742002063983488,0.9774358974358974,0.9845201238390093,0.978328173374613,0.977296181630547,0.9742002063983488,0.9743589743589743,0,0.9753846153846154,0.9733333333333334,0.29298490122281806,stand+LSML+kNN,mice-protein
68,Cascading:Matrix is not positive definite,16,250,640,0.9733333333333334,0.990990990990991,0.9904761904761905,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,1.0,0,0.9809523809523809,0.9523809523809523,0.2925789921878332,0.517171311378479,13374.437438225747,0.13370778560638427,0.9772441395082905,0.9742002063983488,0.9784615384615385,0.9845201238390093,0.978328173374613,0.977296181630547,0.9742002063983488,0.9794871794871794,0,0.9753846153846154,0.9733333333333334,0.2931904171663362,stand+LSML+kNN,mice-protein
69,Cascading:Matrix is not positive definite,16,250,1280,0.9682051282051282,0.972972972972973,0.9904761904761905,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9714285714285714,0.9523809523809523,0.29081513040068113,0.5246665477752686,13464.842704343795,0.1356510877609253,0.9770154373927958,0.9721362229102167,0.9784615384615385,0.9845201238390093,0.9793601651186791,0.977296181630547,0.9742002063983488,0.9784615384615385,0,0.9753846153846154,0.9733333333333334,0.29312458210107933,stand+LSML+kNN,mice-protein
70,Cascading:Matrix is not positive definite,16,250,2560,0.9712820512820513,0.990990990990991,0.9904761904761905,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9809523809523809,0.9523809523809523,0.29182763122232536,0.5321617841720581,13594.687989258766,0.1375879764556885,0.9761006289308176,0.9711042311661506,0.9774358974358974,0.9845201238390093,0.978328173374613,0.977296181630547,0.9742002063983488,0.9753846153846154,0,0.9733333333333334,0.9733333333333334,0.2928522838925808,stand+LSML+kNN,mice-protein
71,Cascading:Matrix is not positive definite,16,250,5120,0.9712820512820513,0.9819819819819819,0.9904761904761905,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9904761904761905,0.9523809523809523,0.29184490348347325,0.5396570205688477,13797.884091043472,0.1395197629928589,0.9764436821040594,0.9742002063983488,0.9784615384615385,0.9845201238390093,0.978328173374613,0.977296181630547,0.9721362229102167,0.9743589743589743,0,0.9753846153846154,0.9733333333333334,0.29295314785734256,stand+LSML+kNN,mice-protein
72,Cascading:Matrix is not positive definite,16,500,640,0.9712820512820513,0.990990990990991,0.9904761904761905,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9809523809523809,0.9523809523809523,0.29182763122232536,0.5471522569656372,13901.161552262307,0.14144608974456788,0.9772441395082905,0.9742002063983488,0.9774358974358974,0.9845201238390093,0.9793601651186791,0.977296181630547,0.9731682146542827,0.9794871794871794,0,0.9764102564102564,0.9733333333333334,0.2931915158208448,stand+LSML+kNN,mice-protein
73,Cascading:Matrix is not positive definite,16,500,1280,0.9702564102564103,0.990990990990991,0.9904761904761905,0.9459459459459459,0.954954954954955,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9809523809523809,0.9523809523809523,0.2915631014659696,0.5546474933624268,14072.987450647353,0.14336133003234863,0.9767867352773013,0.9731682146542827,0.9774358974358974,0.9845201238390093,0.9762641898864809,0.977296181630547,0.9742002063983488,0.9774358974358974,0,0.9774358974358974,0.9733333333333334,0.2930522525308967,stand+LSML+kNN,mice-protein
74,Cascading:Matrix is not positive definite,16,500,2560,0.9702564102564103,0.990990990990991,0.9904761904761905,0.9459459459459459,0.954954954954955,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9809523809523809,0.9523809523809523,0.2915631014659696,0.5621427297592163,14334.035941171645,0.1452883243560791,0.9769010863350486,0.9742002063983488,0.9774358974358974,0.9845201238390093,0.9803921568627451,0.977296181630547,0.9742002063983488,0.9774358974358974,0,0.9733333333333334,0.9733333333333334,0.29309051676676634,stand+LSML+kNN,mice-protein
75,Cascading:Matrix is not positive definite,16,500,5120,0.9712820512820513,0.9819819819819819,0.9904761904761905,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9904761904761905,0.9523809523809523,0.29184490348347325,0.5696379661560058,14732.422605586053,0.1472012758255005,0.9764436821040594,0.9721362229102167,0.9774358974358974,0.9845201238390093,0.9793601651186791,0.977296181630547,0.9721362229102167,0.9753846153846154,0,0.9764102564102564,0.9733333333333334,0.2929548210297856,stand+LSML+kNN,mice-protein
76,Cascading:Matrix is not positive definite,16,1000,640,0.9702564102564103,0.990990990990991,0.9809523809523809,0.9459459459459459,0.954954954954955,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9904761904761905,0.9523809523809523,0.2915631014659696,0.5771332025527954,14962.408603715896,0.14913418292999267,0.9764436821040594,0.9700722394220846,0.9764102564102564,0.9845201238390093,0.978328173374613,0.977296181630547,0.9742002063983488,0.9764102564102564,0,0.9774358974358974,0.9733333333333334,0.29295502665566114,stand+LSML+kNN,mice-protein
77,Cascading:Matrix is not positive definite,16,1000,1280,0.9702564102564103,0.990990990990991,0.9904761904761905,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9714285714285714,0.9523809523809523,0.29149323487577644,0.5846284389495849,15320.032008743286,0.1510606288909912,0.9765580331618068,0.9742002063983488,0.9774358974358974,0.9845201238390093,0.9793601651186791,0.977296181630547,0.9731682146542827,0.9743589743589743,0,0.9753846153846154,0.9733333333333334,0.2929867187288603,stand+LSML+kNN,mice-protein
78,Cascading:Matrix is not positive definite,16,1000,2560,0.9723076923076923,0.990990990990991,0.9904761904761905,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9904761904761905,0.9523809523809523,0.29218958441726617,0.5921236753463746,15852.743194580078,0.1529670238494873,0.9767867352773013,0.9742002063983488,0.9774358974358974,0.9845201238390093,0.978328173374613,0.977296181630547,0.9742002063983488,0.9764102564102564,0,0.9753846153846154,0.9733333333333334,0.29305236960522685,stand+LSML+kNN,mice-protein
79,Cascading:Matrix is not positive definite,16,1000,5120,0.9702564102564103,0.990990990990991,0.9809523809523809,0.9459459459459459,0.963963963963964,0.954954954954955,0.9819819819819819,0.9809523809523809,0,0.9809523809523809,0.9523809523809523,0.2914621165585254,0.5996189117431641,16513.50300335884,0.15487806797027587,0.9765580331618068,0.9742002063983488,0.9764102564102564,0.9845201238390093,0.9793601651186791,0.977296181630547,0.9742002063983488,0.9743589743589743,0,0.9753846153846154,0.9733333333333334,0.2929857903559258,stand+LSML+kNN,mice-protein
80,Cascading:Matrix is not positive definite,32,50,640,0.9138461538461539,0.918918918918919,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9047619047619048,0,0.8857142857142857,0.9238095238095239,0.2748011476919513,0.6071141481399536,16527.07269487381,0.15681519508361816,0.924757004002287,0.934984520123839,0.9323076923076923,0.9287925696594427,0.9236326109391125,0.9246646026831785,0.9246646026831785,0.9158974358974359,0,0.92,0.9179487179487179,0.2774886238562818,stand+LSML+kNN,mice-protein
81,Cascading:Matrix is not positive definite,32,50,1280,0.9148717948717948,0.8918918918918919,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9333333333333333,0,0.8952380952380953,0.9238095238095239,0.2752227309530699,0.6146093845367432,16545.87848265171,0.15872113704681395,0.9262435677530018,0.9370485036119711,0.9292307692307692,0.9287925696594427,0.9246646026831785,0.9246646026831785,0.9246646026831785,0.9220512820512821,0,0.9230769230769231,0.9220512820512821,0.277908092752662,stand+LSML+kNN,mice-protein
82,Cascading:Matrix is not positive definite,32,50,2560,0.9179487179487179,0.9009009009009009,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9428571428571428,0,0.9047619047619048,0.9238095238095239,0.27610610054773377,0.6221046209335327,16572.080605053903,0.16064853668212892,0.9259005145797599,0.932920536635707,0.9292307692307692,0.9287925696594427,0.9267285861713106,0.9246646026831785,0.9246646026831785,0.9230769230769231,0,0.921025641025641,0.9220512820512821,0.2777932753476344,stand+LSML+kNN,mice-protein
83,Cascading:Matrix is not positive definite,32,50,5120,0.9179487179487179,0.8918918918918919,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9428571428571428,0,0.9142857142857143,0.9238095238095239,0.2761644242805684,0.6295998573303223,16615.193031454088,0.16256253719329833,0.925557461406518,0.934984520123839,0.9292307692307692,0.9287925696594427,0.9236326109391125,0.9246646026831785,0.9226006191950464,0.92,0,0.9230769230769231,0.9230769230769231,0.2776991292733865,stand+LSML+kNN,mice-protein
84,Cascading:Matrix is not positive definite,32,250,640,0.9138461538461539,0.8918918918918919,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9142857142857143,0,0.9047619047619048,0.9238095238095239,0.27479151311822614,0.6370950937271118,16677.138038897516,0.16449379920959473,0.925557461406518,0.9308565531475749,0.9292307692307692,0.9287925696594427,0.9246646026831785,0.9246646026831785,0.9246646026831785,0.916923076923077,0,0.9261538461538461,0.9241025641025641,0.2776921099517392,stand+LSML+kNN,mice-protein
85,Cascading:Matrix is not positive definite,32,250,1280,0.918974358974359,0.9099099099099099,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9333333333333333,0,0.9142857142857143,0.9238095238095239,0.2762638722897693,0.6445903301239013,16767.543305015563,0.16641569137573242,0.9254431103487707,0.934984520123839,0.9292307692307692,0.9287925696594427,0.9236326109391125,0.9246646026831785,0.9246646026831785,0.918974358974359,0,0.9220512820512821,0.9220512820512821,0.27766837230821034,stand+LSML+kNN,mice-protein
86,Cascading:Matrix is not positive definite,32,250,2560,0.9179487179487179,0.9099099099099099,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9428571428571428,0,0.8952380952380953,0.9238095238095239,0.2761100070967646,0.6520855665206909,16897.388589930535,0.16834821701049804,0.9248713550600343,0.9339525283797729,0.9292307692307692,0.9287925696594427,0.9277605779153767,0.9246646026831785,0.9246646026831785,0.9107692307692308,0,0.9220512820512821,0.9220512820512821,0.27752585387663475,stand+LSML+kNN,mice-protein
87,Cascading:Matrix is not positive definite,32,250,5120,0.9179487179487179,0.9009009009009009,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9428571428571428,0,0.9047619047619048,0.9238095238095239,0.27610610054773377,0.6595808029174804,17100.58469171524,0.17027196884155274,0.9249857061177816,0.932920536635707,0.9292307692307692,0.9287925696594427,0.9256965944272446,0.9246646026831785,0.9215686274509803,0.9179487179487179,0,0.9220512820512821,0.9220512820512821,0.27752893930773287,stand+LSML+kNN,mice-protein
88,Cascading:Matrix is not positive definite,32,500,640,0.9138461538461539,0.9009009009009009,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9238095238095239,0,0.8857142857142857,0.9238095238095239,0.274864212535162,0.6670760393142701,17203.862152934074,0.1722343683242798,0.9251000571755289,0.9277605779153767,0.9292307692307692,0.9287925696594427,0.9236326109391125,0.9246646026831785,0.9215686274509803,0.9241025641025641,0,0.9241025641025641,0.9220512820512821,0.27754171309120074,stand+LSML+kNN,mice-protein
89,Cascading:Matrix is not positive definite,32,500,1280,0.9158974358974359,0.9099099099099099,0.9428571428571428,0.9099099099099099,0.8918918918918919,0.8918918918918919,0.9459459459459459,0.9428571428571428,0,0.8857142857142857,0.9238095238095239,0.27565355062284314,0.6745712757110596,17375.68805131912,0.17413074970245362,0.9252144082332762,0.9339525283797729,0.9292307692307692,0.9287925696594427,0.9174406604747162,0.9246646026831785,0.9246646026831785,0.9220512820512821,0,0.9241025641025641,0.9220512820512821,0.2775988154473744,stand+LSML+kNN,mice-protein
90,Cascading:Matrix is not positive definite,32,500,2560,0.9158974358974359,0.9099099099099099,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9333333333333333,0,0.8857142857142857,0.9238095238095239,0.27549600053150886,0.6820665121078491,17636.736541843413,0.17605040073394776,0.9253287592910234,0.9318885448916409,0.9302564102564103,0.9287925696594427,0.9215686274509803,0.9246646026831785,0.9246646026831785,0.9230769230769231,0,0.921025641025641,0.9220512820512821,0.27762281293892305,stand+LSML+kNN,mice-protein
91,Cascading:Matrix is not positive definite,32,500,5120,0.9148717948717948,0.8918918918918919,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9333333333333333,0,0.8952380952380953,0.9238095238095239,0.2752227309530699,0.6895617485046387,18035.12320625782,0.17795906066894532,0.9248713550600343,0.9370485036119711,0.9292307692307692,0.9287925696594427,0.9236326109391125,0.9246646026831785,0.9184726522187823,0.916923076923077,0,0.9230769230769231,0.9220512820512821,0.27751707127133657,stand+LSML+kNN,mice-protein
92,Cascading:Matrix is not positive definite,32,1000,640,0.92,0.9099099099099099,0.9428571428571428,0.9099099099099099,0.9279279279279279,0.8918918918918919,0.9459459459459459,0.9333333333333333,0,0.8952380952380953,0.9238095238095239,0.27658074956741646,0.6970569849014282,18265.109204387663,0.17988662719726561,0.9265866209262436,0.934984520123839,0.9302564102564103,0.9287925696594427,0.9246646026831785,0.9246646026831785,0.9246646026831785,0.9230769230769231,0,0.9261538461538461,0.9220512820512821,0.2780009031963842,stand+LSML+kNN,mice-protein
93,Cascading:Matrix is not positive definite,32,1000,1280,0.92,0.9099099099099099,0.9428571428571428,0.9099099099099099,0.918918918918919,0.8918918918918919,0.9459459459459459,0.9333333333333333,0,0.9047619047619048,0.9238095238095239,0.276517827022665,0.7045522212982178,18622.732609415056,0.18179774284362793,0.9244139508290452,0.9308565531475749,0.9292307692307692,0.9287925696594427,0.9236326109391125,0.9246646026831785,0.9236326109391125,0.921025641025641,0,0.9158974358974359,0.9220512820512821,0.2773576418163213,stand+LSML+kNN,mice-protein
94,Cascading:Matrix is not positive definite,32,1000,2560,0.9179487179487179,0.9099099099099099,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9428571428571428,0,0.8952380952380953,0.9238095238095239,0.2761100070967646,0.7120474576950073,19155.443795251846,0.1837559938430786,0.9259005145797599,0.9318885448916409,0.9292307692307692,0.9287925696594427,0.9256965944272446,0.9246646026831785,0.9246646026831785,0.9179487179487179,0,0.9282051282051282,0.9220512820512821,0.27779694441697944,stand+LSML+kNN,mice-protein
95,Cascading:Matrix is not positive definite,32,1000,5120,0.9158974358974359,0.9009009009009009,0.9428571428571428,0.9099099099099099,0.9009009009009009,0.8918918918918919,0.9459459459459459,0.9333333333333333,0,0.8952380952380953,0.9238095238095239,0.27545951530936386,0.7195426940917968,19816.20360403061,0.18564579486846924,0.9249857061177816,0.9339525283797729,0.9302564102564103,0.9287925696594427,0.9236326109391125,0.9246646026831785,0.9246646026831785,0.9179487179487179,0,0.918974358974359,0.9220512820512821,0.27753737601850376,stand+LSML+kNN,mice-protein
96,Cascading:Matrix is not positive definite,64,50,640,0.7917948717948718,0.8198198198198198,0.8476190476190476,0.7387387387387387,0.7657657657657657,0.7837837837837838,0.7747747747747747,0.8476190476190476,0,0.780952380952381,0.7714285714285715,0.24006845362663712,0.7270379304885864,19829.77329554558,0.18756575584411622,0.8145225843339051,0.8173374613003096,0.8092307692307692,0.8235294117647058,0.8080495356037152,0.8204334365325078,0.8132094943240454,0.8092307692307692,0,0.8153846153846154,0.8143589743589743,0.24440472434994684,stand+LSML+kNN,mice-protein
97,Cascading:Matrix is not positive definite,64,50,1280,0.7917948717948718,0.8198198198198198,0.8476190476190476,0.7387387387387387,0.7657657657657657,0.7837837837837838,0.7747747747747747,0.8476190476190476,0,0.780952380952381,0.7714285714285715,0.24006845362663712,0.734533166885376,19848.57908332348,0.1894749164581299,0.8173813607775872,0.8224974200206399,0.8235897435897436,0.8235294117647058,0.8018575851393189,0.8204334365325078,0.8132094943240454,0.8133333333333334,0,0.8153846153846154,0.8225641025641026,0.2452984114002043,stand+LSML+kNN,mice-protein
98,Cascading:Matrix is not positive definite,64,50,2560,0.7897435897435897,0.8198198198198198,0.8571428571428571,0.7387387387387387,0.7387387387387387,0.7837837837837838,0.7747747747747747,0.8476190476190476,0,0.780952380952381,0.7714285714285715,0.24017345336293125,0.7420284032821656,19874.78120572567,0.1913893699645996,0.8158947970268725,0.8142414860681114,0.8246153846153846,0.8235294117647058,0.7956656346749226,0.8204334365325078,0.8132094943240454,0.8112820512820513,0,0.8174358974358974,0.8225641025641026,0.24489705419409538,stand+LSML+kNN,mice-protein
99,Cascading:Matrix is not positive definite,64,50,5120,0.7876923076923077,0.8198198198198198,0.8571428571428571,0.7387387387387387,0.7567567567567568,0.7837837837837838,0.7657657657657657,0.8380952380952381,0,0.7619047619047619,0.7714285714285715,0.23921727477660445,0.7495236396789551,19917.893632125855,0.19330270290374757,0.8145225843339051,0.8194014447884417,0.8225641025641026,0.8235294117647058,0.7956656346749226,0.8204334365325078,0.8121775025799793,0.801025641025641,0,0.8143589743589743,0.8215384615384616,0.24451952038661748,stand+LSML+kNN,mice-protein
100,Cascading:Matrix is not positive definite,64,250,640,0.7887179487179488,0.8198198198198198,0.8476190476190476,0.7387387387387387,0.7657657657657657,0.7837837837837838,0.7747747747747747,0.8476190476190476,0,0.7619047619047619,0.7619047619047619,0.2393745573835543,0.7570188760757446,19979.838639569283,0.19523389339447023,0.8157804459691252,0.8194014447884417,0.8225641025641026,0.8235294117647058,0.8090815273477813,0.8204334365325078,0.8132094943240454,0.8071794871794872,0,0.8041025641025641,0.8225641025641026,0.24482716796524132,stand+LSML+kNN,mice-protein
101,Cascading:Matrix is not positive definite,64,250,1280,0.7907692307692308,0.8198198198198198,0.8571428571428571,0.7387387387387387,0.7657657657657657,0.7837837837837838,0.7747747747747747,0.8476190476190476,0,0.7619047619047619,0.7714285714285715,0.2401561023529223,0.7645141124725342,20070.243905687334,0.19716227054595947,0.8170383076043454,0.8245614035087719,0.8225641025641026,0.8235294117647058,0.8080495356037152,0.8204334365325078,0.8132094943240454,0.8051282051282052,0,0.8133333333333334,0.8225641025641026,0.2451985758786756,stand+LSML+kNN,mice-protein
102,Cascading:Matrix is not positive definite,64,250,2560,0.7917948717948718,0.8198198198198198,0.8571428571428571,0.7387387387387387,0.7477477477477478,0.7837837837837838,0.7747747747747747,0.8476190476190476,0,0.7904761904761904,0.7714285714285715,0.2405808604471963,0.7720093488693237,20200.089190602303,0.19908273220062256,0.8162378502001143,0.8183694530443757,0.8225641025641026,0.8235294117647058,0.8028895768833849,0.8204334365325078,0.8132094943240454,0.8061538461538461,0,0.8164102564102564,0.8225641025641026,0.24496151848390396,stand+LSML+kNN,mice-protein
103,Cascading:Matrix is not positive definite,64,250,5120,0.7907692307692308,0.8198198198198198,0.8571428571428571,0.7387387387387387,0.7567567567567568,0.7837837837837838,0.7657657657657657,0.8476190476190476,0,0.780952380952381,0.7714285714285715,0.2402239929849562,0.7795045852661133,20403.28529238701,0.20101008415222169,0.8171526586620926,0.8183694530443757,0.8235897435897436,0.8235294117647058,0.8080495356037152,0.8204334365325078,0.8132094943240454,0.8082051282051282,0,0.8164102564102564,0.8225641025641026,0.24520707332818836,stand+LSML+kNN,mice-protein
104,Cascading:Matrix is not positive definite,64,500,640,0.7948717948717948,0.8288288288288288,0.8571428571428571,0.7387387387387387,0.7567567567567568,0.7837837837837838,0.7837837837837838,0.8476190476190476,0,0.7904761904761904,0.7714285714285715,0.24137470710193434,0.7869998216629028,20506.562753605842,0.20293731689453126,0.8174957118353344,0.8245614035087719,0.8225641025641026,0.8235294117647058,0.8080495356037152,0.8204334365325078,0.8142414860681114,0.8082051282051282,0,0.8133333333333334,0.8225641025641026,0.24532070227955535,stand+LSML+kNN,mice-protein
105,Cascading:Matrix is not positive definite,64,500,1280,0.7887179487179488,0.8198198198198198,0.8571428571428571,0.7387387387387387,0.7567567567567568,0.7837837837837838,0.7747747747747747,0.8476190476190476,0,0.7523809523809524,0.7714285714285715,0.2397856041688784,0.7944950580596923,20678.388651990892,0.20485436916351318,0.815666094911378,0.8214654282765738,0.8225641025641026,0.8235294117647058,0.7936016511867905,0.8204334365325078,0.8132094943240454,0.8082051282051282,0,0.8153846153846154,0.8225641025641026,0.2448542264335959,stand+LSML+kNN,mice-protein
106,Cascading:Matrix is not positive definite,64,500,2560,0.7928205128205128,0.8198198198198198,0.8476190476190476,0.7387387387387387,0.7837837837837838,0.7837837837837838,0.7747747747747747,0.8476190476190476,0,0.7714285714285715,0.7714285714285715,0.24027963840087976,0.801990294456482,20939.437142515184,0.2067718982696533,0.8154373927958833,0.8204334365325078,0.8194871794871795,0.8235294117647058,0.7936016511867905,0.8204334365325078,0.8132094943240454,0.8112820512820513,0,0.8143589743589743,0.8225641025641026,0.24476950618086427,stand+LSML+kNN,mice-protein
107,Cascading:Matrix is not positive definite,64,500,5120,0.7907692307692308,0.8198198198198198,0.8571428571428571,0.7387387387387387,0.7567567567567568,0.7837837837837838,0.7837837837837838,0.8380952380952381,0,0.7714285714285715,0.7714285714285715,0.23992143230258484,0.8094855308532715,21337.823806929588,0.20869824886322022,0.8173813607775872,0.8214654282765738,0.8225641025641026,0.8235294117647058,0.8080495356037152,0.8204334365325078,0.8132094943240454,0.8082051282051282,0,0.8164102564102564,0.8225641025641026,0.24527698381297952,stand+LSML+kNN,mice-protein
108,Cascading:Matrix is not positive definite,64,1000,640,0.7958974358974359,0.8198198198198198,0.8476190476190476,0.7387387387387387,0.7837837837837838,0.7837837837837838,0.7747747747747747,0.8476190476190476,0,0.8,0.7714285714285715,0.24111514037483855,0.8169807672500611,21567.809805059434,0.21063945293426514,0.8157804459691252,0.8204334365325078,0.8276923076923077,0.8235294117647058,0.7966976264189887,0.8204334365325078,0.8132094943240454,0.8020512820512821,0,0.8153846153846154,0.8225641025641026,0.24490692373407794,stand+LSML+kNN,mice-protein
